TimeStamp,POS_X,POS_Y,POS_Z
86.5,147,183,1
87,148,184,1
87.5,149,185,1
88,150,186,1
88.5,151,187,1
89,152,188,1
89.5,153,189,1
90,154,190,1
90.5,155,191,1
91,156,192,1
91.5,157,193,1
92,158,194,1
92.5,159,195,1
93,160,196,1
93.5,161,197,1
94,162,198,1
94.5,163,199,1
95,164,200,1
95.5,165,201,1
96,166,202,1
96.5,167,203,1
97,168,204,1
97.5,169,205,1
98,170,206,1
98.5,171,207,1
99,172,208,1
99.5,173,209,1
100,174,210,1
100.5,175,211,1
101,176,212,1
101.5,177,213,1
102,178,214,1
102.5,179,215,1
103,180,216,1
103.5,181,217,1
104,182,218,1
104.5,183,219,1
105,184,220,1
105.5,185,221,1
106,185,222,1
106.5,186,223,1
107,187,224,1
107.5,188,224,1
108,189,225,1
108.5,189,226,1
109,189,227,1
109.5,189,228,1
110,190,229,1
110.5,189,230,1
111,190,231,1
111.5,191,232,1
112,192,233,1
112.5,193,234,1
113,194,235,1
113.5,195,236,1
114,196,237,1
114.5,197,238,1
115,198,239,1
115.5,199,240,1
116,200,241,1
116.5,201,242,1
117,202,243,1
117.5,203,244,1
118,204,245,1
118.5,205,246,1
119,206,247,1
119.5,207,248,1
120,208,249,1
120.5,209,250,1
121,210,251,1
121.5,211,252,1
122,212,253,1
122.5,213,254,1
123,214,255,1
123.5,215,256,1
124,216,257,1
124.5,217,258,1
125,218,259,1
125.5,219,260,1
126,220,261,1
126.5,221,262,1
127,222,263,1
127.5,223,264,1
128,224,265,1
128.5,225,266,1
129,226,267,1
129.5,227,268,1
130,228,269,1
130.5,229,270,1
131,230,271,1
131.5,231,272,1
132,232,273,1
132.5,233,274,1
133,234,275,1
133.5,235,276,1
134,236,277,1
134.5,237,278,1
135,238,279,1
135.5,239,280,1
136,240,281,1
136.5,241,282,1
137,242,283,1
137.5,243,284,1
138,244,285,1
138.5,245,286,1
139,246,287,1
139.5,247,288,1
140,248,289,1
140.5,249,290,1
141,250,291,1
141.5,251,292,1
142,252,293,1
142.5,253,294,1
143,254,295,1
143.5,255,296,1
144,256,297,1
144.5,257,298,1
145,258,299,1
145.5,259,300,1
146,260,301,1
146.5,261,302,1
147,262,303,1
147.5,263,304,1
148,264,305,1
148.5,265,306,1
149,266,307,1
149.5,267,308,1
150,268,309,1
150.5,269,310,1
151,270,311,1
151.5,271,312,1
152,272,313,1
152.5,273,314,1
153,274,315,1
153.5,275,316,1
154,276,317,1
154.5,277,318,1
155,278,319,1
155.5,279,320,1
156,280,321,1
156.5,281,322,1
157,282,323,1
157.5,283,324,1
158,284,325,1
158.5,285,326,1
159,286,327,1
159.5,287,328,1
160,288,329,1
160.5,289,330,1
161,290,331,1
161.5,291,332,1
162,292,333,1
162.5,293,334,1
163,294,335,1
163.5,295,336,1
164,296,337,1
164.5,297,338,1
165,298,339,1
165.5,299,340,1
166,300,341,1
166.5,301,342,1
167,302,342,1
167.5,303,341,1
168,304,341,1
168.5,305,340,1
169,306,339,1
169.5,307,340,1
170,308,339,1
170.5,309,338,1
171,310,337,1
171.5,311,336,1
172,312,337,1
172.5,313,338,1
173,314,339,1
173.5,315,339,1
174,316,339,1
174.5,317,340,1
175,318,341,1
175.5,319,342,1
176,320,343,1
176.5,321,344,1
177,322,345,1
177.5,323,346,1
178,324,347,1
178.5,323,348,1
179,323,349,1
179.5,324,350,1
180,325,351,1
180.5,326,352,1
181,327,353,1
181.5,328,354,1
182,329,355,1
182.5,330,356,1
183,331,357,1
183.5,332,358,1
184,333,359,1
184.5,334,360,1
185,335,361,1
185.5,336,362,1
186,337,363,1
186.5,338,364,1
187,339,365,1
187.5,340,366,1
188,341,367,1
188.5,342,368,1
189,343,369,1
189.5,344,370,1
190,345,371,1
190.5,346,372,1
191,347,373,1
191.5,348,374,1
192,349,375,1
192.5,350,376,1
193,351,377,1
193.5,352,378,1
194,353,379,1
194.5,354,380,1
195,355,381,1
195.5,356,382,1
196,357,383,1
196.5,358,384,1
197,359,385,1
197.5,360,386,1
198,361,387,1
198.5,362,388,1
199,363,389,1
199.5,364,390,1
200,365,391,1
200.5,366,392,1
201,367,393,1
201.5,368,394,1
202,369,395,1
202.5,370,396,1
203,371,397,1
203.5,372,398,1
204,373,399,1
204.5,374,400,1
205,375,401,1
205.5,376,402,1
206,377,403,1
206.5,378,403,1
207,379,404,1
207.5,380,404,1
208,381,403,1
208.5,382,404,1
209,383,403,1
209.5,384,404,1
210,385,405,1
210.5,386,406,1
211,387,407,1
211.5,388,408,1
212,389,409,1
212.5,390,410,1
213,391,410,1
213.5,392,411,1
214,393,410,1
214.5,394,409,1
215,395,408,1
215.5,396,409,1
216,397,409,1
216.5,398,408,1
217,399,409,1
217.5,400,409,1
218,401,409,1
218.5,402,408,1
219,403,407,1
219.5,404,406,1
220,405,407,1
220.5,406,406,1
221,407,407,1
221.5,408,408,1
222,409,409,1
222.5,410,410,1
223,411,411,1
223.5,412,412,1
224,413,413,2
224.5,414,414,2
225,415,415,1
225.5,416,415,1
226,417,416,2
226.5,418,417,3
227,419,418,4
227.5,420,419,5
228,421,420,6
228.5,422,420,7
229,423,420,8
229.5,424,420,9
230,425,420,10
230.5,426,420,11
231,427,420,12
231.5,428,420,13
232,429,420,14
232.5,430,420,15
233,431,420,16
233.5,432,420,17
234,433,420,18
234.5,434,420,19
235,435,420,20
235.5,436,420,21
236,437,420,22
236.5,438,420,23
237,439,420,24
237.5,440,420,25
238,441,420,26
238.5,442,420,27
239,443,420,28
239.5,444,420,29
240,444,421,30
240.5,445,422,31
241,445,422,32
241.5,445,422,33
242,445,421,34
242.5,445,420,35
243,445,419,36
243.5,446,419,37
244,447,418,38
244.5,448,419,39
245,449,420,40
245.5,450,421,41
246,451,422,42
246.5,451,423,43
247,451,423,44
247.5,450,423,45
248,449,422,46
248.5,449,421,47
249,448,421,48
249.5,449,420,49
250,450,420,50
